,turn,country_id,product_id,sales,price
861,8,16,1,203,2072
1278,9,16,1,185,2072
1756,10,16,1,201,2072
2302,11,16,1,174,2072
2918,12,16,1,185,2072
3598,13,16,1,184,2072
4354,14,16,1,175,2072
5173,15,16,1,171,2072
6066,16,16,1,165,2072
7027,17,16,1,177,2072
8060,18,16,1,189,2072
9176,19,16,1,186,2072
10378,20,16,1,171,2072
11643,21,16,1,42,2072
12971,22,16,1,53,2072
14376,23,16,1,18,2072
15836,24,16,1,11,2072
17374,25,16,1,20,2072
18990,26,16,1,6,2072
20671,27,16,1,8,2072
22443,28,16,1,9,2072
24303,29,16,1,8,2072
26243,30,16,1,6,2072
28246,31,16,1,7,2072
28247,31,17,1,13,1926
30339,32,16,1,7,2072
30340,32,17,1,15,1926
32516,33,16,1,5,2072
32517,33,17,1,16,1926
34770,34,16,1,5,2072
34771,34,17,1,11,1926
37091,35,16,1,3,2072
37092,35,17,1,8,1926
39475,36,16,1,6,2072
39476,36,17,1,18,1926
41937,37,16,1,7,2072
41938,37,17,1,10,1926
44470,38,16,1,8,2072
44471,38,17,1,11,1926
47081,39,16,1,5,2072
47082,39,17,1,8,1926
49770,40,16,1,3,2072
49771,40,17,1,10,1926
52530,41,16,1,4,2072
52531,41,17,1,9,1926
55365,42,16,1,4,2072
55366,42,17,1,12,1926
58274,43,16,1,6,2072
58275,43,17,1,9,1926
61269,44,16,1,5,2072
61270,44,17,1,14,1926
64319,45,16,1,5,2072
64320,45,17,1,11,1926
67436,46,16,1,5,2072
67437,46,17,1,11,1926
70615,47,16,1,1,2072
70616,47,17,1,2,1926
73882,48,16,1,3,2072
73883,48,17,1,2,1926
77231,49,16,1,3,2072
77232,49,17,1,4,1926
80647,50,16,1,3,2072
80648,50,17,1,2,1926
84146,51,16,1,3,2072
84147,51,17,1,5,1926
87720,52,16,1,7,2072
87721,52,17,1,5,1926
91377,53,16,1,2,2072
91378,53,17,1,3,1926
95102,54,16,1,4,2072
95103,54,17,1,4,1926
98892,55,16,1,4,2072
98893,55,17,1,2,1926
102765,56,11,1,4,2276
102766,56,16,1,5,2072
102767,56,17,1,2,1926
106716,57,11,1,2,2276
106717,57,16,1,4,2072
106718,57,17,1,1,1926
110747,58,11,1,5,2276
110748,58,16,1,3,2072
110749,58,17,1,3,1926
114862,59,11,1,6,2276
114863,59,16,1,2,2072
114864,59,17,1,5,1926
1757,10,13,3,463,2064
2303,11,13,3,454,2064
2919,12,13,3,365,2064
3599,13,13,3,406,2064
4355,14,13,3,353,2064
5174,15,8,3,38,1803
5175,15,13,3,171,2064
6067,16,8,3,42,1803
6068,16,13,3,144,2064
7028,17,8,3,28,1803
7029,17,13,3,154,2064
8061,18,8,3,27,1803
8062,18,13,3,153,2064
9177,19,8,3,26,1803
9178,19,13,3,164,2064
10379,20,8,3,32,1803
10380,20,13,3,139,2064
11644,21,8,3,34,1803
11645,21,13,3,144,2064
12972,22,8,3,26,1803
12973,22,13,3,108,2064
14377,23,8,3,19,1803
14378,23,13,3,132,2064
15837,24,8,3,38,1803
15838,24,13,3,154,2064
17375,25,8,3,34,1803
17376,25,13,3,138,2064
18991,26,8,3,25,1803
18992,26,13,3,134,2064
20672,27,8,3,18,1803
20673,27,13,3,112,2064
22444,28,8,3,27,1803
22445,28,13,3,87,2064
24304,29,8,3,22,1803
24305,29,13,3,90,2064
26244,30,8,3,21,1803
26245,30,13,3,69,2064
28248,31,8,3,20,1803
28249,31,13,3,59,2064
30341,32,8,3,26,1803
30342,32,13,3,51,2064
32518,33,8,3,18,1803
32519,33,13,3,62,2064
34772,34,8,3,15,1803
34773,34,13,3,58,2064
37093,35,8,3,15,1803
37094,35,13,3,63,2064
39477,36,8,3,14,1803
39478,36,13,3,36,2064
41939,37,8,3,11,1803
41940,37,13,3,35,2064
44472,38,8,3,19,1803
44473,38,13,3,25,2064
47083,39,8,3,12,1803
47084,39,13,3,39,2064
49772,40,8,3,19,1803
49773,40,13,3,35,2064
52532,41,8,3,12,1803
52533,41,13,3,28,2064
55367,42,8,3,17,1803
55368,42,13,3,31,2064
58276,43,8,3,16,1803
58277,43,13,3,25,2064
61271,44,8,3,8,1803
61272,44,13,3,29,2064
64321,45,8,3,14,1803
64322,45,13,3,27,2064
67438,46,8,3,14,1803
67439,46,13,3,42,2064
70617,47,8,3,10,1803
70618,47,13,3,26,2064
73884,48,8,3,8,1803
73885,48,13,3,27,2064
77233,49,8,3,12,1803
77234,49,13,3,32,2064
80649,50,8,3,12,1803
80650,50,13,3,25,2064
84148,51,8,3,11,1803
84149,51,13,3,31,2064
87722,52,8,3,6,1803
87723,52,13,3,28,2064
91379,53,8,3,11,1803
91380,53,13,3,32,2064
95104,54,8,3,8,1803
95105,54,13,3,31,2064
98894,55,8,3,15,1803
98895,55,13,3,35,2064
102768,56,8,3,11,1803
102769,56,13,3,28,2064
106719,57,8,3,14,1803
106720,57,13,3,32,2064
110750,58,8,3,9,1803
110751,58,13,3,25,2064
114865,59,8,3,10,1803
114866,59,13,3,32,2064
9179,19,5,4,60,2455
10381,20,5,4,76,2455
11646,21,5,4,71,2455
12974,22,5,4,61,2455
14379,23,5,4,58,2455
15839,24,5,4,52,2455
17377,25,5,4,86,2455
18993,26,5,4,118,2455
20674,27,5,4,123,2455
22446,28,5,4,126,2455
24306,29,5,4,123,2455
26246,30,5,4,109,2455
28250,31,5,4,100,2455
28251,31,13,4,326,2574
30343,32,5,4,105,2455
30344,32,13,4,307,2574
32520,33,5,4,103,2455
32521,33,13,4,314,2574
34774,34,5,4,102,2455
34775,34,13,4,288,2574
37095,35,5,4,116,2455
37096,35,13,4,295,2574
39479,36,5,4,116,2455
39480,36,13,4,252,2574
41941,37,5,4,110,2455
41942,37,13,4,270,2574
44474,38,5,4,129,2455
44475,38,13,4,255,2574
47085,39,5,4,116,2455
47086,39,13,4,234,2574
49774,40,5,4,129,2455
49775,40,13,4,235,2574
52534,41,5,4,131,2455
52535,41,13,4,240,2574
55369,42,5,4,117,2455
55370,42,13,4,254,2574
58278,43,5,4,103,2455
58279,43,13,4,248,2574
61273,44,5,4,130,2455
61274,44,13,4,236,2574
64323,45,5,4,121,2455
64324,45,13,4,252,2574
67440,46,5,4,114,2455
67441,46,13,4,227,2574
70619,47,5,4,104,2455
70620,47,13,4,184,2574
73886,48,5,4,95,2455
73887,48,13,4,226,2574
77235,49,5,4,116,2455
77236,49,13,4,184,2574
80651,50,5,4,110,2455
80652,50,13,4,192,2574
84150,51,5,4,113,2455
84151,51,13,4,200,2574
87724,52,5,4,101,2455
87725,52,13,4,175,2574
91381,53,5,4,40,2455
91382,53,13,4,150,2574
95106,54,5,4,46,2455
95107,54,13,4,177,2574
98896,55,5,4,39,2455
98897,55,13,4,168,2574
98898,55,15,4,40,2414
102770,56,5,4,30,2455
102771,56,13,4,157,2574
102772,56,15,4,44,2414
106721,57,5,4,49,2455
106722,57,13,4,170,2574
106723,57,15,4,43,2414
110752,58,5,4,47,2455
110753,58,13,4,171,2574
110754,58,15,4,41,2414
114867,59,5,4,34,2455
114868,59,13,4,176,2574
114869,59,15,4,48,2414
0,4,10,5,74,1850
87,5,10,5,68,1850
270,6,10,5,50,1850
527,7,10,5,55,1850
862,8,10,5,49,1850
1279,9,10,5,40,1850
1758,10,10,5,40,1850
2304,11,10,5,38,1850
2920,12,10,5,27,1850
3600,13,10,5,23,1850
4356,14,10,5,26,1850
5176,15,10,5,36,1850
6069,16,10,5,35,1850
7030,17,10,5,40,1850
8063,18,10,5,17,1850
9180,19,10,5,22,1850
10382,20,10,5,26,1850
11647,21,10,5,26,1850
12975,22,10,5,17,1850
14380,23,10,5,26,1850
15840,24,10,5,7,1850
17378,25,10,5,21,1850
18994,26,4,5,113,1742
18995,26,10,5,17,1850
20675,27,4,5,135,1742
20676,27,10,5,17,1850
